824.0
994.0
581.0
947.0
657.0
481.0
1010.0
595.0
1072.0
716.0
728.0
1030.0
749.0
809.0
1484.0
1171.0
800.0
632.0
659.0
853.0
605.0
1195.0
524.0
931.0
761.0
961.0
736.0
733.0
973.0
863.0
994.0
611.0
1416.0
639.0
764.0
591.0
727.0
971.0
582.0
739.0
1404.0
577.0
1296.0
1180.0
731.0
683.0
840.0
679.0
1017.0
866.0
805.0
736.0
1149.0
802.0
1037.0
3361.0
1253.0
590.0
1498.0
1257.0
657.0
899.0
1203.0
828.0
648.0
705.0
553.0
824.0
953.0
685.0
561.0
848.0
697.0
650.0
1629.0
511.0
872.0
1011.0
2785.0
1453.0
638.0
999.0
3787.0
1002.0
794.0
659.0
723.0
1489.0
1823.0
716.0
861.0
1674.0
817.0
1114.0
532.0
770.0
741.0
726.0
846.0
520.0
1202.0
979.0
552.0
928.0
676.0
1907.0
1512.0
973.0
1085.0
727.0
515.0
681.0
881.0
956.0
635.0
572.0
735.0
862.0
749.0
491.0
761.0
1091.0
876.0
856.0
438.0
767.0
831.0
831.0
876.0
1385.0
896.0
608.0
829.0
725.0
685.0
2044.0
1054.0
937.0
689.0
857.0
861.0
677.0
1169.0
1401.0
640.0
2604.0
1043.0
579.0
541.0
1217.0
720.0
607.0
1038.0
616.0
993.0
726.0
599.0
598.0
810.0
534.0
643.0
574.0
1018.0
681.0
1476.0
947.0
663.0
688.0
765.0
1452.0
784.0
983.0
1630.0
957.0
1004.0
629.0
1433.0
866.0
1002.0
916.0
1341.0
702.0
595.0
774.0
558.0
937.0
600.0
970.0
638.0
1889.0
893.0
1568.0
3798.0
2611.0
785.0
2159.0
868.0
663.0
826.0
917.0
897.0
605.0
1015.0
851.0
1070.0
823.0
535.0
1447.0
813.0
1173.0
574.0
1107.0
1638.0
576.0
1332.0
1202.0
592.0
610.0
1129.0
455.0
822.0
3104.0
958.0
577.0
772.0
768.0
788.0
679.0
2540.0
801.0
1287.0
751.0
573.0
984.0
607.0
710.0
930.0
906.0
738.0
820.0
680.0
1128.0
613.0
745.0
995.0
914.0
759.0
1526.0
663.0
1813.0
639.0
1794.0
939.0
994.0
1055.0
836.0
540.0
709.0
3840.0
704.0
709.0
2568.0
794.0
680.0
623.0
1714.0
876.0
1002.0
820.0
759.0
642.0
903.0
949.0
594.0
614.0
1039.0
654.0
774.0
687.0
584.0
1889.0
769.0
638.0
540.0
1013.0
1029.0
868.0
896.0
694.0
704.0
1387.0
787.0
835.0
1391.0
1420.0
748.0
763.0
903.0
1054.0
829.0
1238.0
1012.0
547.0
751.0
442.0
801.0
866.0
1509.0
669.0
1594.0
753.0
525.0
989.0
545.0
1787.0
902.0
757.0
1192.0
1010.0
569.0
807.0
1611.0
591.0
1123.0
1363.0
547.0
659.0
838.0
1071.0
1048.0
838.0
1597.0
858.0
1298.0
867.0
709.0
906.0
752.0
896.0
952.0
496.0
526.0
1831.0
728.0
1024.0
1081.0
673.0
719.0
1568.0
759.0
928.0
899.0
682.0
973.0
1131.0
661.0
732.0
877.0
547.0
1387.0
710.0
1309.0
1128.0
535.0
1014.0
956.0
707.0
2017.0
1334.0
542.0
2587.0
630.0
1358.0
952.0
1055.0
666.0
1007.0
693.0
643.0
658.0
668.0
2562.0
651.0
815.0
563.0
1685.0
689.0
1239.0
610.0
874.0
884.0
1989.0
1449.0
1842.0
713.0
709.0
815.0
1530.0
595.0
993.0
836.0
866.0
753.0
948.0
886.0
1018.0
493.0
1188.0
2345.0
808.0
757.0
595.0
646.0
3453.0
1102.0
635.0
789.0
1116.0
727.0
966.0
679.0
792.0
634.0
823.0
2021.0
546.0
1174.0
618.0
898.0
639.0
1531.0
684.0
905.0
1107.0
691.0
672.0
708.0
664.0
561.0
976.0
1563.0
618.0
719.0
737.0
869.0
605.0
531.0
1908.0
648.0
1357.0
963.0
890.0
549.0
889.0
872.0
618.0
2374.0
614.0
615.0
3169.0
1079.0
1041.0
759.0
489.0
1212.0
701.0
1595.0
577.0
1238.0
1464.0
1393.0
776.0
748.0
574.0
644.0
659.0
1121.0
1485.0
921.0
527.0
634.0
814.0
1445.0
1292.0
1062.0
746.0
905.0
1286.0
2029.0
819.0
1371.0
714.0
948.0
823.0
866.0
627.0
766.0
1518.0
2072.0
837.0
674.0
1816.0
1944.0
578.0
612.0
530.0
521.0
3574.0
2586.0
660.0
1154.0
1260.0
638.0
1089.0
1647.0
644.0
1065.0
721.0
1140.0
4186.0
1517.0
1237.0
1403.0
708.0
1248.0
806.0
1332.0
735.0
906.0
660.0
940.0
690.0
581.0
521.0
554.0
1121.0
658.0
809.0
922.0
1054.0
1003.0
578.0
587.0
1500.0
911.0
993.0
638.0
1405.0
632.0
1689.0
739.0
882.0
659.0
1552.0
1311.0
1083.0
796.0
1726.0
1073.0
611.0
740.0
1027.0
1210.0
3633.0
1181.0
737.0
626.0
703.0
868.0
727.0
876.0
587.0
723.0
719.0
600.0
1257.0
738.0
1013.0
717.0
826.0
438.0
685.0
690.0
645.0
974.0
858.0
1117.0
832.0
3167.0
1315.0
954.0
962.0
991.0
649.0
1334.0
1475.0
540.0
737.0
505.0
566.0
643.0
1267.0
1082.0
838.0
1039.0
1223.0
1428.0
1367.0
666.0
993.0
903.0
1202.0
1216.0
698.0
683.0
1273.0
919.0
2284.0
524.0
526.0
1391.0
843.0
643.0
652.0
996.0
809.0
4117.0
764.0
538.0
863.0
557.0
1121.0
3342.0
641.0
691.0
2019.0
1834.0
2825.0
575.0
1403.0
644.0
930.0
794.0
788.0
1234.0
624.0
1822.0
789.0
662.0
552.0
476.0
1046.0
1310.0
868.0
530.0
503.0
720.0
627.0
1188.0
1412.0
585.0
633.0
1351.0
2558.0
465.0
895.0
2063.0
1135.0
647.0
894.0
803.0
911.0
735.0
827.0
613.0
1453.0
779.0
663.0
1153.0
650.0
1185.0
873.0
803.0
1299.0
957.0
864.0
1392.0
578.0
1975.0
804.0
780.0
2216.0
1102.0
1221.0
664.0
1326.0
1042.0
916.0
5001.0
906.0
982.0
938.0
1934.0
1041.0
642.0
713.0
823.0
815.0
775.0
702.0
706.0
1434.0
1618.0
1179.0
1250.0
1566.0
904.0
822.0
1168.0
1055.0
637.0
761.0
910.0
969.0
716.0
591.0
789.0
589.0
741.0
1671.0
1208.0
610.0
701.0
2142.0
1487.0
811.0
1808.0
863.0
689.0
667.0
622.0
537.0
694.0
782.0
567.0
857.0
675.0
877.0
2391.0
1254.0
676.0
965.0
930.0
797.0
870.0
805.0
561.0
644.0
872.0
1946.0
1383.0
764.0
607.0
1078.0
526.0
573.0
1062.0
679.0
809.0
780.0
1122.0
1165.0
971.0
646.0
1273.0
800.0
823.0
2321.0
859.0
829.0
975.0
784.0
659.0
620.0
712.0
740.0
1349.0
843.0
822.0
1564.0
657.0
1359.0
959.0
492.0
2235.0
632.0
1365.0
713.0
716.0
662.0
1702.0
800.0
811.0
946.0
757.0
584.0
659.0
1228.0
